"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Nepal"," 2018","17000 [9300-26000]","60 [33-94]"
"Nepal"," 2017","17000 [9700-27000]","63 [35-99]"
"Nepal"," 2016","18000 [10000-28000]","65 [37-102]"
"Nepal"," 2015","17000 [9800-27000]","64 [36-100]"
"Nepal"," 2014","17000 [9900-27000]","64 [37-99]"
"Nepal"," 2013","19000 [11000-29000]","69 [40-107]"
"Nepal"," 2012","19000 [11000-29000]","71 [41-109]"
"Nepal"," 2011","20000 [12000-31000]","74 [43-113]"
"Nepal"," 2010","22000 [13000-33000]","80 [47-122]"
"Nepal"," 2009","22000 [13000-33000]","82 [49-124]"
"Nepal"," 2008","24000 [14000-35000]","88 [53-133]"
"Nepal"," 2007","25000 [15000-37000]","94 [57-140]"
"Nepal"," 2006","25000 [15000-37000]","96 [59-143]"
"Nepal"," 2005","26000 [16000-38000]","99 [61-146]"
"Nepal"," 2004","27000 [17000-39000]","106 [66-155]"
"Nepal"," 2003","27000 [17000-40000]","108 [68-158]"
"Nepal"," 2002","29000 [18000-42000]","117 [74-170]"
"Nepal"," 2001","30000 [19000-43000]","122 [78-177]"
"Nepal"," 2000","30000 [19000-44000]","127 [81-182]"
"Netherlands"," 2019","24 [23-24]","0.14 [0.14-0.14]"
"Netherlands"," 2018","24 [23-24]","0.14 [0.14-0.14]"
"Netherlands"," 2017","24 [23-24]","0.14 [0.14-0.14]"
"Netherlands"," 2016","30 [30-31]","0.18 [0.17-0.18]"
"Netherlands"," 2015","37 [37-38]","0.22 [0.22-0.23]"
"Netherlands"," 2014","35 [35-36]","0.21 [0.21-0.21]"
"Netherlands"," 2013","40 [39-40]","0.24 [0.23-0.24]"
"Netherlands"," 2012","35 [35-36]","0.21 [0.21-0.21]"
"Netherlands"," 2011","37 [37-38]","0.22 [0.22-0.23]"
"Netherlands"," 2010","56 [55-57]","0.34 [0.33-0.34]"
"Netherlands"," 2009","65 [63-66]","0.39 [0.38-0.40]"
"Netherlands"," 2008","53 [52-54]","0.32 [0.31-0.33]"
"Netherlands"," 2007","56 [55-57]","0.34 [0.33-0.35]"
"Netherlands"," 2006","79 [78-81]","0.48 [0.47-0.49]"
"Netherlands"," 2005","73 [71-75]","0.45 [0.44-0.46]"
"Netherlands"," 2004","82 [80-84]","0.50 [0.49-0.51]"
"Netherlands"," 2003","76 [74-78]","0.47 [0.46-0.48]"
"Netherlands"," 2002","76 [74-78]","0.47 [0.46-0.49]"
"Netherlands"," 2001","92 [90-95]","0.58 [0.56-0.59]"
"Netherlands"," 2000","96 [94-99]","0.60 [0.59-0.62]"
"New Zealand"," 2019","21 [21-21]","0.44 [0.44-0.44]"
"New Zealand"," 2018","21 [21-21]","0.44 [0.44-0.44]"
"New Zealand"," 2017","21 [20-21]","0.44 [0.44-0.44]"
"New Zealand"," 2016","20 [20-20]","0.44 [0.44-0.44]"
"New Zealand"," 2015","20 [20-20]","0.44 [0.44-0.44]"
"New Zealand"," 2014","13 [13-13]","0.28 [0.28-0.28]"
"New Zealand"," 2013","12 [12-12]","0.27 [0.27-0.27]"
"New Zealand"," 2012","10 [10-10]","0.23 [0.22-0.23]"
"New Zealand"," 2011","15 [15-15]","0.34 [0.34-0.34]"
"New Zealand"," 2010","17 [17-17]","0.39 [0.39-0.39]"
"New Zealand"," 2009","16 [16-16]","0.37 [0.37-0.37]"
"New Zealand"," 2008","16 [16-16]","0.38 [0.38-0.38]"
"New Zealand"," 2007","16 [16-16]","0.38 [0.38-0.38]"
"New Zealand"," 2006","22 [22-22]","0.53 [0.53-0.53]"
"New Zealand"," 2005","21 [21-21]","0.51 [0.51-0.51]"
"New Zealand"," 2004","30 [30-30]","0.74 [0.74-0.74]"
"New Zealand"," 2003","27 [27-27]","0.68 [0.67-0.68]"
"New Zealand"," 2002","16 [16-16]","0.41 [0.40-0.41]"
"New Zealand"," 2001","11 [11-11]","0.28 [0.28-0.28]"
"New Zealand"," 2000","25 [25-25]","0.65 [0.65-0.65]"
"Nicaragua"," 2019","110 [98-130]","1.80 [1.50-2]"
"Nicaragua"," 2018","130 [110-150]","2 [1.80-2.30]"
"Nicaragua"," 2017","170 [150-190]","2.60 [2.30-2.90]"
"Nicaragua"," 2016","160 [140-180]","2.60 [2.30-2.90]"
"Nicaragua"," 2015","180 [150-200]","2.80 [2.40-3.30]"
"Nicaragua"," 2014","140 [120-160]","2.20 [1.90-2.50]"
"Nicaragua"," 2013","150 [130-180]","2.50 [2.10-3]"
"Nicaragua"," 2012","190 [160-230]","3.20 [2.60-3.80]"
"Nicaragua"," 2011","210 [170-260]","3.60 [2.90-4.40]"
"Nicaragua"," 2010","270 [220-330]","4.70 [3.70-5.70]"
"Nicaragua"," 2009","200 [160-260]","3.50 [2.70-4.50]"
"Nicaragua"," 2008","200 [150-250]","3.50 [2.70-4.40]"
"Nicaragua"," 2007","250 [180-330]","4.50 [3.30-5.90]"
"Nicaragua"," 2006","280 [190-390]","5.10 [3.40-7.10]"
"Nicaragua"," 2005","330 [240-450]","6.10 [4.40-8.20]"
"Nicaragua"," 2004","340 [230-470]","6.30 [4.20-8.80]"
"Nicaragua"," 2003","380 [250-550]","7.20 [4.70-10]"
"Nicaragua"," 2002","320 [200-460]","6.10 [3.80-8.80]"
"Nicaragua"," 2001","390 [230-590]","7.60 [4.50-12]"
"Nicaragua"," 2000","400 [220-640]","8 [4.40-13]"
"Niger"," 2019","3700 [2200-5600]","16 [9.40-24]"
"Niger"," 2018","4000 [2300-6000]","18 [10-27]"
"Niger"," 2017","4000 [2400-6000]","18 [11-28]"
"Niger"," 2016","4100 [2400-6200]","20 [12-30]"
"Niger"," 2015","3800 [2300-5800]","19 [11-29]"
"Niger"," 2014","3500 [2100-5400]","18 [11-28]"
"Niger"," 2013","3400 [2000-5200]","18 [11-28]"
"Niger"," 2012","3400 [2000-5200]","19 [11-29]"
"Niger"," 2011","3600 [2100-5400]","21 [12-32]"
"Niger"," 2010","3500 [2100-5400]","21 [13-32]"
"Niger"," 2009","3600 [2100-5400]","23 [13-34]"
"Niger"," 2008","3900 [2300-6000]","26 [15-39]"
"Niger"," 2007","4100 [2400-6200]","28 [16-42]"
"Niger"," 2006","4400 [2600-6800]","31 [18-48]"
"Niger"," 2005","4800 [2800-7300]","35 [20-54]"
"Niger"," 2004","5300 [3100-8100]","40 [23-62]"
"Niger"," 2003","5300 [3100-8200]","42 [24-65]"
"Niger"," 2002","6100 [3500-9500]","50 [29-78]"
"Niger"," 2001","6300 [3600-9700]","53 [30-83]"
"Niger"," 2000","6500 [3700-10000]","58 [33-90]"
"Nigeria"," 2019","127000 [74000-195000]","63 [37-97]"
"Nigeria"," 2018","125000 [73000-192000]","64 [37-98]"
"Nigeria"," 2017","120000 [70000-183000]","63 [36-96]"
"Nigeria"," 2016","115000 [67000-176000]","62 [36-95]"
"Nigeria"," 2015","113000 [65000-172000]","62 [36-95]"
"Nigeria"," 2014","106000 [62000-163000]","60 [35-92]"
"Nigeria"," 2013","97000 [56000-148000]","56 [33-86]"
"Nigeria"," 2012","92000 [54000-141000]","55 [32-84]"
"Nigeria"," 2011","88000 [51000-135000]","54 [31-83]"
"Nigeria"," 2010","87000 [51000-133000]","55 [32-84]"
"Nigeria"," 2009","82000 [48000-125000]","53 [31-81]"
"Nigeria"," 2008","78000 [45000-119000]","52 [30-79]"
"Nigeria"," 2007","81000 [45000-129000]","56 [30-88]"
"Nigeria"," 2006","83000 [46000-132000]","58 [32-93]"
"Nigeria"," 2005","84000 [47000-133000]","61 [34-96]"
"Nigeria"," 2004","85000 [47000-134000]","63 [35-99]"
"Nigeria"," 2003","86000 [48000-136000]","66 [36-103]"
"Nigeria"," 2002","85000 [47000-134000]","66 [36-105]"
"Nigeria"," 2001","79000 [43000-125000]","63 [34-100]"
"Nigeria"," 2000","80000 [43000-128000]","65 [35-105]"
"Niue"," 2019","0","0"
"Niue"," 2018","0","11 [4.40-19]"
"Niue"," 2017","0","0"
"Niue"," 2016","0","2.40 [1.50-3.50]"
"Niue"," 2015","0","0"
"Niue"," 2014","0","0"
"Niue"," 2013","0","0"
"Niue"," 2012","0","0"
"Niue"," 2011","0","5.80 [3.60-8.70]"
"Niue"," 2010","0","0"
"Niue"," 2009","0","0"
"Niue"," 2008","0","0"
"Niue"," 2007","0","0"
"Niue"," 2006","0","0"
"Niue"," 2005","0","0"
"Niue"," 2004","0","0"
"Niue"," 2003","0","0"
"Niue"," 2002","0 [0-1]","21 [13-31]"
"Niue"," 2001","0","0"
"Niue"," 2000","0","0"
"Norway"," 2019","19 [18-19]","0.34 [0.33-0.36]"
"Norway"," 2018","18 [18-19]","0.34 [0.33-0.36]"
"Norway"," 2017","18 [18-19]","0.34 [0.33-0.36]"
"Norway"," 2016","18 [18-19]","0.34 [0.33-0.36]"
"Norway"," 2015","12 [11-12]","0.22 [0.22-0.23]"
"Norway"," 2014","13 [12-13]","0.25 [0.24-0.25]"
"Norway"," 2013","21 [20-21]","0.40 [0.39-0.42]"
"Norway"," 2012","22 [22-23]","0.44 [0.43-0.45]"
"Norway"," 2011","30 [29-30]","0.60 [0.58-0.61]"
"Norway"," 2010","29 [28-29]","0.58 [0.57-0.60]"
"Norway"," 2009","28 [28-29]","0.59 [0.57-0.60]"
"Norway"," 2008","26 [26-27]","0.55 [0.54-0.57]"
"Norway"," 2007","36 [35-36]","0.76 [0.74-0.77]"
"Norway"," 2006","40 [39-41]","0.85 [0.83-0.87]"
"Norway"," 2005","44 [43-45]","0.95 [0.93-0.97]"
"Norway"," 2004","46 [45-47]","1 [0.98-1]"
"Norway"," 2003","55 [53-56]","1.20 [1.20-1.20]"
"Norway"," 2002","35 [34-36]","0.76 [0.74-0.78]"
"Norway"," 2001","52 [51-54]","1.20 [1.10-1.20]"
"Norway"," 2000","56 [54-57]","1.20 [1.20-1.30]"
"Oman"," 2019","18 [13-23]","0.36 [0.26-0.47]"
"Oman"," 2018","18 [13-23]","0.37 [0.28-0.48]"
"Oman"," 2017","18 [14-23]","0.39 [0.29-0.50]"
"Oman"," 2016","18 [14-23]","0.40 [0.31-0.51]"
"Oman"," 2015","18 [14-23]","0.42 [0.32-0.53]"
"Oman"," 2014","17 [13-22]","0.43 [0.33-0.54]"
"Oman"," 2013","17 [13-21]","0.46 [0.36-0.57]"
"Oman"," 2012","17 [13-21]","0.49 [0.38-0.61]"
"Oman"," 2011","17 [13-21]","0.52 [0.41-0.64]"
"Oman"," 2010","17 [13-21]","0.56 [0.44-0.68]"
"Oman"," 2009","17 [13-20]","0.58 [0.47-0.71]"
"Oman"," 2008","16 [13-20]","0.60 [0.48-0.73]"
"Oman"," 2007","16 [13-20]","0.62 [0.49-0.76]"
"Oman"," 2006","16 [13-20]","0.63 [0.50-0.77]"
"Oman"," 2005","16 [13-20]","0.65 [0.52-0.80]"
"Oman"," 2004","17 [13-21]","0.69 [0.54-0.85]"
"Oman"," 2003","17 [14-22]","0.73 [0.58-0.90]"
"Oman"," 2002","18 [14-22]","0.77 [0.60-0.95]"
"Oman"," 2001","19 [15-23]","0.81 [0.64-1]"
"Oman"," 2000","20 [15-24]","0.87 [0.68-1.10]"
"Pakistan"," 2019","42000 [34000-51000]","19 [16-24]"
"Pakistan"," 2018","43000 [35000-52000]","20 [16-25]"
"Pakistan"," 2017","44000 [36000-53000]","21 [17-25]"
"Pakistan"," 2016","45000 [37000-53000]","22 [18-26]"
"Pakistan"," 2015","45000 [37000-54000]","23 [19-27]"
"Pakistan"," 2014","45000 [38000-54000]","23 [19-27]"
"Pakistan"," 2013","46000 [39000-54000]","24 [20-28]"
"Pakistan"," 2012","46000 [39000-54000]","25 [21-29]"
"Pakistan"," 2011","47000 [40000-54000]","26 [22-30]"
"Pakistan"," 2010","47000 [41000-54000]","26 [23-30]"
"Pakistan"," 2009","49000 [42000-55000]","28 [24-32]"
"Pakistan"," 2008","49000 [43000-56000]","29 [25-32]"
"Pakistan"," 2007","49000 [43000-56000]","29 [26-33]"
"Pakistan"," 2006","50000 [44000-57000]","31 [27-34]"
"Pakistan"," 2005","51000 [45000-57000]","32 [28-36]"
"Pakistan"," 2004","53000 [47000-59000]","34 [30-38]"
"Pakistan"," 2003","53000 [47000-59000]","35 [31-39]"
"Pakistan"," 2002","53000 [47000-59000]","36 [32-40]"
"Pakistan"," 2001","53000 [47000-59000]","36 [32-41]"
"Pakistan"," 2000","53000 [48000-60000]","38 [33-42]"
"Palau"," 2019","1 [0-1]","3.10 [1.80-4.90]"
"Palau"," 2018","2 [1-2]","9 [5.40-13]"
"Palau"," 2017","2 [1-3]","11 [6.40-16]"
"Palau"," 2016","2 [1-3]","12 [7.50-18]"
"Palau"," 2015","1 [1-2]","7.50 [4.50-11]"
"Palau"," 2014","1 [1-2]","7.50 [4.50-11]"
"Palau"," 2013","1 [0-1]","3.80 [2-6]"
"Palau"," 2012","0 [0-1]","2.10 [1.20-3.40]"
"Palau"," 2011","1 [1-2]","5.80 [3.30-8.90]"
"Palau"," 2010","2 [1-3]","10 [6.10-15]"
"Palau"," 2009","2 [1-3]","9.80 [5.90-15]"
"Palau"," 2008","1 [1-2]","7.60 [4.70-11]"
"Palau"," 2007","1 [1-2]","5.40 [3.30-8]"
"Palau"," 2006","1 [1-2]","5.80 [3.50-8.70]"
"Palau"," 2005","1 [1-1]","4.80 [2.80-7.20]"
"Palau"," 2004","0 [0-1]","2.40 [1.30-3.70]"
"Palau"," 2003","1 [1-1]","4.30 [2.60-6.40]"
"Palau"," 2002","1 [1-2]","5.30 [3.20-7.80]"
"Palau"," 2001","1 [1-2]","5.30 [3.20-7.80]"
"Palau"," 2000","1 [1-1]","5.30 [3.20-7.80]"
"Panama"," 2019","220 [210-230]","5.30 [5-5.50]"
"Panama"," 2018","220 [210-230]","5.30 [5.10-5.60]"
"Panama"," 2017","230 [220-240]","5.50 [5.20-5.70]"
"Panama"," 2016","200 [190-210]","4.90 [4.70-5.20]"
"Panama"," 2015","250 [230-260]","6.20 [5.80-6.60]"
"Panama"," 2014","230 [220-240]","5.90 [5.60-6.20]"
"Panama"," 2013","220 [210-240]","5.90 [5.60-6.20]"
"Panama"," 2012","210 [200-220]","5.60 [5.30-5.90]"
"Panama"," 2011","180 [170-190]","4.80 [4.50-5.20]"
"Panama"," 2010","200 [190-220]","5.60 [5.20-6]"
"Panama"," 2009","270 [240-290]","7.40 [6.80-8]"
"Panama"," 2008","230 [210-240]","6.50 [6-7]"
"Panama"," 2007","200 [190-220]","5.80 [5.40-6.30]"
"Panama"," 2006","200 [180-220]","5.80 [5.20-6.40]"
"Panama"," 2005","240 [220-260]","7.20 [6.60-7.80]"
"Panama"," 2004","200 [180-220]","6.10 [5.40-6.90]"
"Panama"," 2003","230 [200-260]","7.10 [6.20-8]"
"Panama"," 2002","200 [180-230]","6.50 [5.70-7.40]"
"Panama"," 2001","210 [180-240]","6.80 [6-7.80]"
"Panama"," 2000","210 [180-240]","7 [6.10-8]"
"Papua New Guinea"," 2019","4100 [2700-5800]","47 [31-66]"
"Papua New Guinea"," 2018","4600 [3100-6400]","54 [36-75]"
"Papua New Guinea"," 2017","5000 [3400-6800]","59 [40-81]"
"Papua New Guinea"," 2016","4200 [2800-5800]","50 [34-70]"
"Papua New Guinea"," 2015","4300 [2900-6000]","53 [36-74]"
"Papua New Guinea"," 2014","4100 [2800-5700]","52 [35-72]"
"Papua New Guinea"," 2013","5200 [3400-7300]","66 [43-94]"
"Papua New Guinea"," 2012","5700 [3400-8600]","74 [44-112]"
"Papua New Guinea"," 2011","7600 [4400-12000]","101 [59-154]"
"Papua New Guinea"," 2010","7400 [4400-11000]","101 [60-154]"
"Papua New Guinea"," 2009","8000 [4700-12000]","112 [65-171]"
"Papua New Guinea"," 2008","7100 [4200-11000]","102 [60-155]"
"Papua New Guinea"," 2007","6400 [3700-9700]","93 [55-142]"
"Papua New Guinea"," 2006","7000 [4100-11000]","105 [62-161]"
"Papua New Guinea"," 2005","6800 [4000-10000]","105 [61-159]"
"Papua New Guinea"," 2004","6500 [3800-9900]","102 [60-156]"
"Papua New Guinea"," 2003","6300 [3700-9500]","101 [59-153]"
"Papua New Guinea"," 2002","6700 [3900-10000]","110 [64-167]"
"Papua New Guinea"," 2001","5900 [3500-9000]","99 [58-150]"
"Papua New Guinea"," 2000","6500 [3800-9900]","111 [65-170]"
"Paraguay"," 2019","270 [230-320]","3.90 [3.20-4.60]"
"Paraguay"," 2018","270 [230-320]","3.90 [3.30-4.60]"
"Paraguay"," 2017","260 [220-310]","3.80 [3.20-4.50]"
"Paraguay"," 2016","300 [260-340]","4.40 [3.90-5]"
"Paraguay"," 2015","270 [220-320]","4 [3.40-4.80]"
"Paraguay"," 2014","280 [220-340]","4.20 [3.30-5.20]"
"Paraguay"," 2013","260 [220-320]","4.10 [3.30-4.90]"
"Paraguay"," 2012","260 [200-320]","4.10 [3.20-5]"
"Paraguay"," 2011","290 [230-350]","4.60 [3.70-5.60]"
"Paraguay"," 2010","290 [230-350]","4.60 [3.80-5.60]"
"Paraguay"," 2009","240 [190-300]","3.90 [3-4.80]"
"Paraguay"," 2008","290 [210-380]","4.80 [3.50-6.30]"
"Paraguay"," 2007","260 [190-350]","4.30 [3.10-5.80]"
"Paraguay"," 2006","300 [220-390]","5 [3.70-6.60]"
"Paraguay"," 2005","340 [230-460]","5.80 [4-7.80]"
"Paraguay"," 2004","320 [220-440]","5.60 [3.90-7.60]"
"Paraguay"," 2003","280 [170-410]","4.90 [3-7.30]"
"Paraguay"," 2002","270 [160-400]","4.80 [2.80-7.30]"
"Paraguay"," 2001","250 [150-380]","4.70 [2.80-7]"
"Paraguay"," 2000","280 [170-420]","5.20 [3.10-7.90]"
"Peru"," 2019","2400 [1900-3000]","7.30 [5.70-9.10]"
"Peru"," 2018","2400 [1900-2900]","7.40 [5.90-9.20]"
"Peru"," 2017","2200 [1700-2700]","6.90 [5.30-8.70]"
"Peru"," 2016","2800 [1800-4100]","9.20 [5.90-13]"
"Peru"," 2015","2400 [1600-3400]","8 [5.30-11]"
"Peru"," 2014","2200 [1500-3000]","7.20 [4.90-10]"
"Peru"," 2013","2200 [1600-3000]","7.50 [5.20-10]"
"Peru"," 2012","2500 [1700-3300]","8.30 [5.90-11]"
"Peru"," 2011","2500 [1700-3300]","8.40 [6-11]"
"Peru"," 2010","2600 [1900-3400]","9 [6.60-12]"
"Peru"," 2009","2700 [2000-3600]","9.40 [6.80-12]"
"Peru"," 2008","2500 [1800-3400]","8.80 [6.20-12]"
"Peru"," 2007","2600 [1800-3600]","9.10 [6.20-13]"
"Peru"," 2006","2800 [1800-4000]","10 [6.50-14]"
"Peru"," 2005","2900 [2100-3900]","10 [7.40-14]"
"Peru"," 2004","3000 [2100-4000]","11 [7.70-14]"
"Peru"," 2003","3100 [2100-4200]","11 [7.80-15]"
"Peru"," 2002","3200 [2000-4700]","12 [7.50-17]"
"Peru"," 2001","3400 [2100-4900]","13 [7.80-18]"
"Peru"," 2000","3800 [2300-5800]","14 [8.60-22]"
"Philippines"," 2019","27000 [23000-31000]","25 [22-29]"
"Philippines"," 2018","28000 [24000-31000]","26 [23-29]"
"Philippines"," 2017","28000 [25000-32000]","27 [23-30]"
"Philippines"," 2016","29000 [25000-32000]","28 [24-31]"
"Philippines"," 2015","29000 [26000-33000]","28 [25-32]"
"Philippines"," 2014","29000 [26000-33000]","29 [26-33]"
"Philippines"," 2013","30000 [26000-33000]","30 [27-34]"
"Philippines"," 2012","30000 [27000-34000]","31 [27-35]"
"Philippines"," 2011","30000 [27000-34000]","32 [28-35]"
"Philippines"," 2010","31000 [27000-35000]","33 [29-37]"
"Philippines"," 2009","32000 [28000-36000]","35 [30-39]"
"Philippines"," 2008","31000 [27000-36000]","35 [30-39]"
"Philippines"," 2007","31000 [27000-36000]","35 [30-40]"
"Philippines"," 2006","34000 [29000-40000]","39 [33-45]"
"Philippines"," 2005","35000 [29000-41000]","40 [34-47]"
"Philippines"," 2004","36000 [30000-42000]","42 [35-50]"
"Philippines"," 2003","36000 [30000-43000]","44 [36-52]"
"Philippines"," 2002","39000 [32000-45000]","47 [40-56]"
"Philippines"," 2001","37000 [31000-43000]","46 [39-54]"
"Philippines"," 2000","38000 [31000-44000]","48 [40-57]"
"Poland"," 2019","460 [430-490]","1.20 [1.10-1.30]"
"Poland"," 2018","500 [470-520]","1.30 [1.20-1.40]"
"Poland"," 2017","540 [520-570]","1.40 [1.40-1.50]"
"Poland"," 2016","600 [580-630]","1.60 [1.50-1.70]"
"Poland"," 2015","580 [560-600]","1.50 [1.50-1.60]"
"Poland"," 2014","580 [550-600]","1.50 [1.50-1.60]"
"Poland"," 2013","580 [560-600]","1.50 [1.50-1.60]"
"Poland"," 2012","680 [660-700]","1.80 [1.70-1.80]"
"Poland"," 2011","690 [670-720]","1.80 [1.80-1.90]"
"Poland"," 2010","630 [610-650]","1.60 [1.60-1.70]"
"Poland"," 2009","810 [780-830]","2.10 [2-2.20]"
"Poland"," 2008","880 [850-910]","2.30 [2.20-2.40]"
"Poland"," 2007","830 [800-860]","2.20 [2.10-2.20]"
"Poland"," 2006","810 [780-840]","2.10 [2-2.20]"
"Poland"," 2005","890 [860-920]","2.30 [2.20-2.40]"
"Poland"," 2004","910 [880-940]","2.40 [2.30-2.50]"
"Poland"," 2003","1000 [970-1000]","2.60 [2.50-2.70]"
"Poland"," 2002","1000 [970-1000]","2.60 [2.50-2.70]"
"Poland"," 2001","1100 [1100-1200]","3 [2.80-3.10]"
"Poland"," 2000","1200 [1200-1200]","3.10 [3-3.20]"
"Portugal"," 2019","180 [170-190]","1.80 [1.70-1.80]"
"Portugal"," 2018","190 [180-190]","1.80 [1.80-1.90]"
"Portugal"," 2017","200 [190-200]","1.90 [1.80-2]"
"Portugal"," 2016","200 [190-210]","1.90 [1.90-2]"
"Portugal"," 2015","220 [210-220]","2.10 [2-2.20]"
"Portugal"," 2014","220 [210-230]","2.10 [2-2.20]"
"Portugal"," 2013","230 [220-240]","2.20 [2.10-2.30]"
"Portugal"," 2012","230 [220-240]","2.20 [2.10-2.30]"
"Portugal"," 2011","230 [220-250]","2.20 [2.10-2.30]"
"Portugal"," 2010","230 [220-240]","2.10 [2-2.30]"
"Portugal"," 2009","280 [260-290]","2.60 [2.50-2.70]"
"Portugal"," 2008","270 [250-280]","2.50 [2.40-2.60]"
"Portugal"," 2007","290 [270-310]","2.70 [2.60-2.90]"
"Portugal"," 2006","320 [300-340]","3 [2.80-3.20]"
"Portugal"," 2005","340 [320-360]","3.20 [3-3.40]"
"Portugal"," 2004","360 [340-380]","3.40 [3.30-3.60]"
"Portugal"," 2003","390 [370-410]","3.70 [3.50-3.90]"
"Portugal"," 2002","380 [360-400]","3.70 [3.50-3.90]"
"Portugal"," 2001","390 [360-410]","3.80 [3.50-4]"
"Portugal"," 2000","390 [360-420]","3.80 [3.50-4]"
"Qatar"," 2019","8 [6-10]","0.28 [0.22-0.35]"
"Qatar"," 2018","8 [6-10]","0.29 [0.23-0.36]"
"Qatar"," 2017","8 [6-10]","0.29 [0.23-0.36]"
"Qatar"," 2016","8 [6-10]","0.30 [0.23-0.37]"
"Qatar"," 2015","8 [6-9]","0.30 [0.24-0.37]"
"Qatar"," 2014","8 [6-10]","0.32 [0.26-0.39]"
"Qatar"," 2013","7 [6-8]","0.30 [0.25-0.36]"
"Qatar"," 2012","6 [5-8]","0.29 [0.24-0.34]"
"Qatar"," 2011","6 [5-7]","0.28 [0.23-0.33]"
"Qatar"," 2010","5 [4-6]","0.27 [0.22-0.31]"
"Qatar"," 2009","5 [4-6]","0.29 [0.24-0.35]"
"Qatar"," 2008","5 [4-6]","0.34 [0.28-0.40]"
"Qatar"," 2007","4 [3-5]","0.32 [0.27-0.38]"
"Qatar"," 2006","3 [3-4]","0.33 [0.27-0.38]"
"Qatar"," 2005","3 [3-4]","0.37 [0.31-0.43]"
"Qatar"," 2004","3 [3-3]","0.40 [0.33-0.46]"
"Qatar"," 2003","3 [3-4]","0.48 [0.40-0.55]"
"Qatar"," 2002","4 [3-4]","0.59 [0.50-0.68]"
"Qatar"," 2001","5 [4-6]","0.78 [0.66-0.91]"
"Qatar"," 2000","5 [4-6]","0.89 [0.75-1]"
"Republic of Korea"," 2019","2000 [1900-2100]","4 [3.80-4.20]"
"Republic of Korea"," 2018","2100 [2000-2200]","4.20 [4-4.40]"
"Republic of Korea"," 2017","2100 [2000-2200]","4.20 [4-4.40]"
"Republic of Korea"," 2016","2600 [2500-2700]","5.10 [4.80-5.30]"
"Republic of Korea"," 2015","2600 [2500-2800]","5.20 [4.90-5.40]"
"Republic of Korea"," 2014","2800 [2600-2900]","5.40 [5.20-5.70]"
"Republic of Korea"," 2013","2700 [2600-2800]","5.40 [5.10-5.60]"
"Republic of Korea"," 2012","3000 [2900-3200]","6 [5.70-6.30]"
"Republic of Korea"," 2011","2900 [2800-3100]","5.90 [5.60-6.20]"
"Republic of Korea"," 2010","3000 [2800-3100]","6 [5.60-6.30]"
"Republic of Korea"," 2009","2800 [2700-3000]","5.70 [5.40-6.10]"
"Republic of Korea"," 2008","2900 [2700-3100]","5.90 [5.50-6.30]"
"Republic of Korea"," 2007","3000 [2800-3200]","6.10 [5.70-6.50]"
"Republic of Korea"," 2006","3400 [3100-3600]","6.90 [6.40-7.40]"
"Republic of Korea"," 2005","3600 [3300-3800]","7.30 [6.80-7.90]"
"Republic of Korea"," 2004","3500 [3300-3800]","7.20 [6.70-7.70]"
"Republic of Korea"," 2003","3900 [3700-4200]","8.10 [7.60-8.60]"
"Republic of Korea"," 2002","3900 [3700-4100]","8.10 [7.60-8.50]"
"Republic of Korea"," 2001","3800 [3500-4100]","8 [7.40-8.50]"
"Republic of Korea"," 2000","4100 [3700-4400]","8.60 [7.90-9.30]"
"Republic of Moldova"," 2019","200 [170-230]","4.90 [4.10-5.70]"
"Republic of Moldova"," 2018","240 [210-270]","5.90 [5.10-6.70]"
"Republic of Moldova"," 2017","250 [220-290]","6.20 [5.30-7]"
"Republic of Moldova"," 2016","300 [270-330]","7.30 [6.60-8.20]"
"Republic of Moldova"," 2015","330 [300-370]","8.20 [7.30-9.10]"
"Republic of Moldova"," 2014","390 [350-430]","9.50 [8.50-11]"
"Republic of Moldova"," 2013","390 [350-430]","9.50 [8.60-11]"
"Republic of Moldova"," 2012","530 [470-580]","13 [12-14]"
"Republic of Moldova"," 2011","550 [500-600]","13 [12-15]"
"Republic of Moldova"," 2010","630 [580-690]","16 [14-17]"
"Republic of Moldova"," 2009","690 [630-750]","17 [15-18]"
"Republic of Moldova"," 2008","660 [610-720]","16 [15-17]"
"Republic of Moldova"," 2007","740 [680-810]","18 [17-20]"
"Republic of Moldova"," 2006","730 [670-790]","18 [16-19]"
"Republic of Moldova"," 2005","770 [710-830]","18 [17-20]"
"Republic of Moldova"," 2004","730 [680-790]","18 [16-19]"
"Republic of Moldova"," 2003","650 [600-710]","16 [14-17]"
"Republic of Moldova"," 2002","660 [610-720]","16 [15-17]"
"Republic of Moldova"," 2001","640 [580-690]","15 [14-16]"
"Republic of Moldova"," 2000","730 [660-790]","17 [16-19]"
"North Macedonia"," 2019","20 [20-21]","0.98 [0.94-1]"
"North Macedonia"," 2018","20 [20-21]","0.98 [0.94-1]"
"North Macedonia"," 2017","20 [20-21]","0.98 [0.94-1]"
"North Macedonia"," 2016","20 [20-21]","0.98 [0.94-1]"
"North Macedonia"," 2015","20 [20-21]","0.98 [0.94-1]"
"North Macedonia"," 2014","20 [20-21]","0.98 [0.94-1]"
"North Macedonia"," 2013","20 [20-21]","0.98 [0.94-1]"
"North Macedonia"," 2012","23 [23-24]","1.10 [1.10-1.20]"
